B737,Boeing ,366,6/11/2009,1996,003
B747,Boeing ,220,9/16/2009,2000,002
B767,Boeing ,375,11/12/2012,2002,005
B777,Boeing ,396,6/29/2011,2004,003
B787,Boeing ,440,8/8/2011,2008,004
A300,Airbus ,266,3/27/2012,2012,003
A330,Airbus ,400,10/2/2010,1999,005
A380,Airbus ,853,3/22/2012,1995,001
E195,Evektor,130,5/17/2010,1998,001
A148,Antonov,89,5/5/2010,2001,003
B737,Boeing ,366,6/11/2009,1996,008
B747,Boeing ,220,9/16/2009,2000,007
B767,Boeing ,375,11/12/2012,2002,007
B777,Boeing ,396,6/29/2011,2004,002
B787,Boeing ,440,8/8/2011,2008,001
A300,Airbus ,266,3/27/2012,2012,006
A330,Airbus ,400,10/2/2010,1999,006
A380,Airbus ,853,3/22/2012,1995,002
E195,Evektor,130,5/17/2010,1998,004
A148,Antonov,89,5/5/2010,2001,009
B737,Boeing ,366,6/11/2009,1996,010
B747,Boeing ,220,9/16/2009,2000,008
B767,Boeing ,375,11/12/2012,2002,009
B777,Boeing ,396,6/29/2011,2004,010
B787,Boeing ,440,8/8/2011,2008,008
A300,Airbus ,266,3/27/2012,2012,004
A330,Airbus ,400,10/2/2010,1999,010
A330,Airbus ,400,3/22/2012,1995,001
E195,Evektor,130,5/17/2010,1998,009
A148,Antonov,89,5/5/2010,2001,005
